no,name,date,time1,time2,body
478,TtPTIntbo,2008-07-21,3:47:27,.22,
479,TtPTIntbo,2008-07-21,3:47:27,.22,
480,TtPTIntbo,2008-07-21,3:47:27,.22,
481,TtPTIntbo,2008-07-21,3:47:27,.22,
482,TtPTIntbo,2008-07-21,3:47:27,.22,
483,TtPTIntbo,2008-07-21,3:47:27,.22,
484,TtPTIntbo,2008-07-21,3:47:27,.22,
485,TtPTIntbo,2008-07-21,3:47:27,.22,
486,TtPTIntbo,2008-07-21,3:47:27,.22,
487,TtPTIntbo,2008-07-21,3:47:27,.22,
488,TtPTIntbo,2008-07-21,3:47:27,.22,
489,TtPTIntbo,2008-07-21,3:47:27,.22,
490,TtPTIntbo,2008-07-21,3:47:27,.22,
491,TtPTIntbo,2008-07-21,3:47:27,.22,
492,TtPTIntbo,2008-07-21,3:47:27,.22,
493,TtPTIntbo,2008-07-21,3:47:27,.22,
494,TtPTIntbo,2008-07-21,3:47:27,.22,
495,TtPTIntbo,2008-07-21,3:47:27,.22,
496,TtPTIntbo,2008-07-21,3:47:27,.22,
497,TtPTIntbo,2008-07-21,3:47:27,.22,
498,TtPTIntbo,2008-07-21,3:47:27,.22,
499,TtPTIntbo,2008-07-21,3:47:27,.22,
500,TtPTIntbo,2008-07-21,3:47:27,.22,
501,TtPTIntbo,2008-07-21,3:47:27,.22,
502,TtPTIntbo,2008-07-21,3:47:27,.22,
503,TtPTIntbo,2008-07-21,3:47:27,.22,
504,TtPTIntbo,2008-07-21,3:47:27,.22,
505,TtPTIntbo,2008-07-21,3:47:27,.22,
506,TtPTIntbo,2008-07-21,3:47:27,.22,
507,TtPTIntbo,2008-07-21,3:47:27,.22,
508,TtPTIntbo,2008-07-21,3:47:27,.22,
509,TtPTIntbo,2008-07-21,3:47:27,.22,
510,TtPTIntbo,2008-07-21,3:47:27,.22,
511,TtPTIntbo,2008-07-21,3:47:27,.22,
512,TtPTIntbo,2008-07-21,3:47:27,.22,
513,TtPTIntbo,2008-07-21,3:47:27,.22,
514,TtPTIntbo,2008-07-21,3:47:27,.22,
515,TtPTIntbo,2008-07-21,3:47:27,.22,
516,TtPTIntbo,2008-07-21,3:47:27,.22,
517,TtPTIntbo,2008-07-21,3:47:27,.22,
518,TtPTIntbo,2008-07-21,3:47:27,.22,
519,TtPTIntbo,2008-07-21,3:47:27,.22,
520,TtPTIntbo,2008-07-21,3:47:27,.22,
521,TtPTIntbo,2008-07-21,3:47:27,.22,
522,TtPTIntbo,2008-07-21,3:47:27,.22,
523,TtPTIntbo,2008-07-21,3:47:27,.22,
524,TtPTIntbo,2008-07-21,3:47:27,.22,
525,TtPTIntbo,2008-07-21,3:47:27,.22,
526,TtPTIntbo,2008-07-21,3:47:27,.22,
527,TtPTIntbo,2008-07-21,3:47:27,.22,
528,TtPTIntbo,2008-07-21,3:47:27,.22,
529,TtPTIntbo,2008-07-21,3:47:27,.22,
530,TtPTIntbo,2008-07-21,3:47:27,.22,
531,TtPTIntbo,2008-07-21,3:47:27,.22,
532,TtPTIntbo,2008-07-21,3:47:27,.22,
533,TtPTIntbo,2008-07-21,3:47:27,.22,
534,TtPTIntbo,2008-07-21,3:47:27,.22,
535,TtPTIntbo,2008-07-21,3:47:27,.22,
536,TtPTIntbo,2008-07-21,3:47:27,.22,
537,TtPTIntbo,2008-07-21,3:47:27,.22,
538,TtPTIntbo,2008-07-21,3:47:27,.22,
539,TtPTIntbo,2008-07-21,3:47:27,.22,
540,TtPTIntbo,2008-07-21,3:47:27,.22,
541,TtPTIntbo,2008-07-21,3:47:27,.22,
542,TtPTIntbo,2008-07-21,3:47:27,.22,
543,TtPTIntbo,2008-07-21,3:47:27,.22,
544,TtPTIntbo,2008-07-21,3:47:27,.22,
545,TtPTIntbo,2008-07-21,3:47:27,.22,
546,TtPTIntbo,2008-07-21,3:47:27,.22,
547,TtPTIntbo,2008-07-21,3:47:27,.22,
548,TtPTIntbo,2008-07-21,3:47:27,.22,
549,TtPTIntbo,2008-07-21,3:47:27,.22,
550,TtPTIntbo,2008-07-21,3:47:27,.22,
551,TtPTIntbo,2008-07-21,3:47:27,.22,
552,TtPTIntbo,2008-07-21,3:47:27,.22,
553,TtPTIntbo,2008-07-21,3:47:27,.22,
554,TtPTIntbo,2008-07-21,3:47:27,.22,
555,TtPTIntbo,2008-07-21,3:47:27,.22,
556,TtPTIntbo,2008-07-21,3:47:27,.22,
557,TtPTIntbo,2008-07-21,3:47:27,.22,
558,TtPTIntbo,2008-07-21,3:47:27,.22,
559,TtPTIntbo,2008-07-21,3:47:27,.22,
560,TtPTIntbo,2008-07-21,3:47:27,.22,
561,TtPTIntbo,2008-07-21,3:47:27,.22,
562,TtPTIntbo,2008-07-21,3:47:27,.22,
563,TtPTIntbo,2008-07-21,3:47:27,.22,
564,TtPTIntbo,2008-07-21,3:47:27,.22,
565,TtPTIntbo,2008-07-21,3:47:27,.22,
566,TtPTIntbo,2008-07-21,3:47:27,.22,
567,TtPTIntbo,2008-07-21,3:47:27,.22,
568,TtPTIntbo,2008-07-21,3:47:27,.22,
569,TtPTIntbo,2008-07-21,3:47:27,.22,
570,TtPTIntbo,2008-07-21,3:47:27,.22,
571,TtPTIntbo,2008-07-21,3:47:27,.22,
572,TtPTIntbo,2008-07-21,3:47:27,.22,
573,TtPTIntbo,2008-07-21,3:47:27,.22,
574,TtPTIntbo,2008-07-21,3:47:27,.22,
575,TtPTIntbo,2008-07-21,3:47:27,.22,
576,TtPTIntbo,2008-07-21,3:47:27,.22,
577,TtPTIntbo,2008-07-21,3:47:27,.22,
578,TtPTIntbo,2008-07-21,3:47:27,.22,
579,TtPTIntbo,2008-07-21,3:47:27,.22,
580,TtPTIntbo,2008-07-21,3:47:27,.22,
581,TtPTIntbo,2008-07-21,3:47:27,.22,
582,TtPTIntbo,2008-07-21,3:47:27,.22,
583,TtPTIntbo,2008-07-21,3:47:27,.22,
584,TtPTIntbo,2008-07-21,3:47:27,.22,
585,TtPTIntbo,2008-07-21,3:47:27,.22,
586,TtPTIntbo,2008-07-21,3:47:27,.22,
587,TtPTIntbo,2008-07-21,3:47:27,.22,
588,TtPTIntbo,2008-07-21,3:47:27,.22,
589,TtPTIntbo,2008-07-21,3:47:27,.22,
590,TtPTIntbo,2008-07-21,3:47:27,.22,
591,TtPTIntbo,2008-07-21,3:47:27,.22,
592,TtPTIntbo,2008-07-21,3:47:27,.22,
593,TtPTIntbo,2008-07-21,3:47:27,.22,
594,TtPTIntbo,2008-07-21,3:47:27,.22,
595,TtPTIntbo,2008-07-21,3:47:27,.22,
596,TtPTIntbo,2008-07-21,3:47:27,.22,
597,TtPTIntbo,2008-07-21,3:47:27,.22,
598,TtPTIntbo,2008-07-21,3:47:27,.22,
599,TtPTIntbo,2008-07-21,3:47:27,.22,
600,TtPTIntbo,2008-07-21,3:47:27,.22,
601,TtPTIntbo,2008-07-21,3:47:27,.22,
602,TtPTIntbo,2008-07-21,3:47:27,.22,
603,TtPTIntbo,2008-07-21,3:47:27,.22,
604,TtPTIntbo,2008-07-21,3:47:27,.22,
605,TtPTIntbo,2008-07-21,3:47:27,.22,
606,TtPTIntbo,2008-07-21,3:47:27,.22,
607,TtPTIntbo,2008-07-21,3:47:27,.22,
608,TtPTIntbo,2008-07-21,3:47:27,.22,
609,TtPTIntbo,2008-07-21,3:47:27,.22,
610,TtPTIntbo,2008-07-21,3:47:27,.22,
611,TtPTIntbo,2008-07-21,3:47:27,.22,
612,TtPTIntbo,2008-07-21,3:47:27,.22,
613,TtPTIntbo,2008-07-21,3:47:27,.22,
614,TtPTIntbo,2008-07-21,3:47:27,.22,
615,TtPTIntbo,2008-07-21,3:47:27,.22,
616,TtPTIntbo,2008-07-21,3:47:27,.22,
617,TtPTIntbo,2008-07-21,3:47:27,.22,
618,TtPTIntbo,2008-07-21,3:47:27,.22,
619,TtPTIntbo,2008-07-21,3:47:27,.22,
620,TtPTIntbo,2008-07-21,3:47:27,.22,
621,TtPTIntbo,2008-07-21,3:47:27,.22,
622,TtPTIntbo,2008-07-21,3:47:27,.22,
623,TtPTIntbo,2008-07-21,3:47:27,.22,
624,TtPTIntbo,2008-07-21,3:47:27,.22,
625,TtPTIntbo,2008-07-21,3:47:27,.22,
626,TtPTIntbo,2008-07-21,3:47:27,.22,
627,TtPTIntbo,2008-07-21,3:47:27,.22,
628,TtPTIntbo,2008-07-21,3:47:27,.22,
629,TtPTIntbo,2008-07-21,3:47:27,.22,
630,TtPTIntbo,2008-07-21,3:47:27,.22,
631,TtPTIntbo,2008-07-21,3:47:27,.22,
632,TtPTIntbo,2008-07-21,3:47:27,.22,
633,TtPTIntbo,2008-07-21,3:47:27,.22,
634,TtPTIntbo,2008-07-21,3:47:27,.22,
635,TtPTIntbo,2008-07-21,3:47:27,.22,
636,TtPTIntbo,2008-07-21,3:47:27,.22,
637,TtPTIntbo,2008-07-21,3:47:27,.22,
638,TtPTIntbo,2008-07-21,3:47:27,.22,
639,TtPTIntbo,2008-07-21,3:47:27,.22,
640,TtPTIntbo,2008-07-21,3:47:27,.22,
641,TtPTIntbo,2008-07-21,3:47:27,.22,
642,TtPTIntbo,2008-07-21,3:47:27,.22,
643,TtPTIntbo,2008-07-21,3:47:27,.22,
644,TtPTIntbo,2008-07-21,3:47:27,.22,
645,TtPTIntbo,2008-07-21,3:47:27,.22,
646,TtPTIntbo,2008-07-21,3:47:27,.22,
647,TtPTIntbo,2008-07-21,3:47:27,.22,
648,TtPTIntbo,2008-07-21,3:47:27,.22,
649,TtPTIntbo,2008-07-21,3:47:27,.22,
650,TtPTIntbo,2008-07-21,3:47:27,.22,
651,TtPTIntbo,2008-07-21,3:47:27,.22,
652,TtPTIntbo,2008-07-21,3:47:27,.22,
653,TtPTIntbo,2008-07-21,3:47:27,.22,
654,TtPTIntbo,2008-07-21,3:47:27,.22,
655,TtPTIntbo,2008-07-21,3:47:27,.22,
656,TtPTIntbo,2008-07-21,3:47:27,.22,
657,TtPTIntbo,2008-07-21,3:47:27,.22,
658,TtPTIntbo,2008-07-21,3:47:27,.22,
659,TtPTIntbo,2008-07-21,3:47:27,.22,
660,TtPTIntbo,2008-07-21,3:47:27,.22,
661,TtPTIntbo,2008-07-21,3:47:27,.22,
662,TtPTIntbo,2008-07-21,3:47:27,.22,
663,TtPTIntbo,2008-07-21,3:47:27,.22,
664,TtPTIntbo,2008-07-21,3:47:27,.22,
665,TtPTIntbo,2008-07-21,3:47:27,.22,
666,TtPTIntbo,2008-07-21,3:47:27,.22,
667,TtPTIntbo,2008-07-21,3:47:27,.22,
668,TtPTIntbo,2008-07-21,3:47:27,.22,
669,TtPTIntbo,2008-07-21,3:47:27,.22,
670,TtPTIntbo,2008-07-21,3:47:27,.22,
671,TtPTIntbo,2008-07-21,3:47:27,.22,
672,TtPTIntbo,2008-07-21,3:47:27,.22,
673,TtPTIntbo,2008-07-21,3:47:27,.22,
674,TtPTIntbo,2008-07-21,3:47:27,.22,
675,TtPTIntbo,2008-07-21,3:47:27,.22,
676,TtPTIntbo,2008-07-21,3:47:27,.22,
677,TtPTIntbo,2008-07-21,3:47:27,.22,
678,TtPTIntbo,2008-07-21,3:47:27,.22,
679,TtPTIntbo,2008-07-21,3:47:27,.22,
680,TtPTIntbo,2008-07-21,3:47:27,.22,
681,TtPTIntbo,2008-07-21,3:47:27,.22,
682,TtPTIntbo,2008-07-21,3:47:27,.22,
683,TtPTIntbo,2008-07-21,3:47:27,.22,
684,TtPTIntbo,2008-07-21,3:47:27,.22,
685,TtPTIntbo,2008-07-21,3:47:27,.22,
686,TtPTIntbo,2008-07-21,3:47:27,.22,
687,TtPTIntbo,2008-07-21,3:47:27,.22,
688,TtPTIntbo,2008-07-21,3:47:27,.22,
689,TtPTIntbo,2008-07-21,3:47:27,.22,
690,TtPTIntbo,2008-07-21,3:47:27,.22,
691,TtPTIntbo,2008-07-21,3:47:27,.22,
692,TtPTIntbo,2008-07-21,3:47:27,.22,
693,TtPTIntbo,2008-07-21,3:47:27,.22,
694,TtPTIntbo,2008-07-21,3:47:27,.22,
695,TtPTIntbo,2008-07-21,3:47:27,.22,
696,TtPTIntbo,2008-07-21,3:47:27,.22,
697,TtPTIntbo,2008-07-21,3:47:27,.22,
698,TtPTIntbo,2008-07-21,3:47:27,.22,
699,TtPTIntbo,2008-07-21,3:47:27,.22,
700,TtPTIntbo,2008-07-21,3:47:27,.22,
701,TtPTIntbo,2008-07-21,3:47:27,.22,
702,TtPTIntbo,2008-07-21,3:47:27,.22,
703,TtPTIntbo,2008-07-21,3:47:27,.22,
704,TtPTIntbo,2008-07-21,3:47:27,.22,
705,TtPTIntbo,2008-07-21,3:47:27,.22,
706,TtPTIntbo,2008-07-21,3:47:27,.22,
707,TtPTIntbo,2008-07-21,3:47:27,.22,
708,TtPTIntbo,2008-07-21,3:47:27,.22,
709,TtPTIntbo,2008-07-21,3:47:27,.22,
710,TtPTIntbo,2008-07-21,3:47:27,.22,
711,TtPTIntbo,2008-07-21,3:47:27,.22,
712,TtPTIntbo,2008-07-21,3:47:27,.22,
713,TtPTIntbo,2008-07-21,3:47:27,.22,
714,TtPTIntbo,2008-07-21,3:47:27,.22,
715,TtPTIntbo,2008-07-21,3:47:27,.22,
716,TtPTIntbo,2008-07-21,3:47:27,.22,
717,TtPTIntbo,2008-07-21,3:47:27,.22,
718,TtPTIntbo,2008-07-21,3:47:27,.22,
719,TtPTIntbo,2008-07-21,3:47:27,.22,
720,TtPTIntbo,2008-07-21,3:47:27,.22,
721,TtPTIntbo,2008-07-21,3:47:27,.22,
722,TtPTIntbo,2008-07-21,3:47:27,.22,
723,TtPTIntbo,2008-07-21,3:47:27,.22,
724,TtPTIntbo,2008-07-21,3:47:27,.22,
725,TtPTIntbo,2008-07-21,3:47:27,.22,
726,TtPTIntbo,2008-07-21,3:47:27,.22,
727,TtPTIntbo,2008-07-21,3:47:27,.22,
728,TtPTIntbo,2008-07-21,3:47:27,.22,
729,TtPTIntbo,2008-07-21,3:47:27,.22,
730,TtPTIntbo,2008-07-21,3:47:27,.22,
731,TtPTIntbo,2008-07-21,3:47:27,.22,
732,TtPTIntbo,2008-07-21,3:47:27,.22,
733,TtPTIntbo,2008-07-21,3:47:27,.22,
734,TtPTIntbo,2008-07-21,3:47:27,.22,
735,TtPTIntbo,2008-07-21,3:47:27,.22,
736,TtPTIntbo,2008-07-21,3:47:27,.22,
737,TtPTIntbo,2008-07-21,3:47:27,.22,
738,TtPTIntbo,2008-07-21,3:47:27,.22,
739,TtPTIntbo,2008-07-21,3:47:27,.22,
740,TtPTIntbo,2008-07-21,3:47:27,.22,
741,TtPTIntbo,2008-07-21,3:47:27,.22,
742,TtPTIntbo,2008-07-21,3:47:27,.22,
743,TtPTIntbo,2008-07-21,3:47:27,.22,
744,TtPTIntbo,2008-07-21,3:47:27,.22,
745,TtPTIntbo,2008-07-21,3:47:27,.22,
746,TtPTIntbo,2008-07-21,3:47:27,.22,
747,TtPTIntbo,2008-07-21,3:47:27,.22,
748,TtPTIntbo,2008-07-21,3:47:27,.22,
749,TtPTIntbo,2008-07-21,3:47:27,.22,
750,TtPTIntbo,2008-07-21,3:47:27,.22,
751,TtPTIntbo,2008-07-21,3:47:27,.22,
752,TtPTIntbo,2008-07-21,3:47:27,.22,
753,TtPTIntbo,2008-07-21,3:47:27,.22,
754,TtPTIntbo,2008-07-21,3:47:27,.22,
755,TtPTIntbo,2008-07-21,3:47:27,.22,
756,TtPTIntbo,2008-07-21,3:47:27,.22,
757,TtPTIntbo,2008-07-21,3:47:27,.22,
758,TtPTIntbo,2008-07-21,3:47:27,.22,
759,TtPTIntbo,2008-07-21,3:47:27,.22,
760,TtPTIntbo,2008-07-21,3:47:27,.22,
761,TtPTIntbo,2008-07-21,3:47:27,.22,
762,TtPTIntbo,2008-07-21,3:47:27,.22,
763,TtPTIntbo,2008-07-21,3:47:27,.22,
764,TtPTIntbo,2008-07-21,3:47:27,.22,
765,TtPTIntbo,2008-07-21,3:47:27,.22,
766,TtPTIntbo,2008-07-21,3:47:27,.22,
767,TtPTIntbo,2008-07-21,3:47:27,.22,
768,TtPTIntbo,2008-07-21,3:47:27,.22,
769,TtPTIntbo,2008-07-21,3:47:27,.22,
770,TtPTIntbo,2008-07-21,3:47:27,.22,
771,TtPTIntbo,2008-07-21,3:47:27,.22,
772,TtPTIntbo,2008-07-21,3:47:27,.22,
773,TtPTIntbo,2008-07-21,3:47:27,.22,
774,TtPTIntbo,2008-07-21,3:47:27,.22,
775,TtPTIntbo,2008-07-21,3:47:27,.22,
776,TtPTIntbo,2008-07-21,3:47:27,.22,
777,TtPTIntbo,2008-07-21,3:47:27,.22,
778,TtPTIntbo,2008-07-21,3:47:27,.22,
779,TtPTIntbo,2008-07-21,3:47:27,.22,
780,TtPTIntbo,2008-07-21,3:47:27,.22,
781,TtPTIntbo,2008-07-21,3:47:27,.22,
782,TtPTIntbo,2008-07-21,3:47:27,.22,
783,TtPTIntbo,2008-07-21,3:47:27,.22,
784,TtPTIntbo,2008-07-21,3:47:27,.22,
785,TtPTIntbo,2008-07-21,3:47:27,.22,
786,TtPTIntbo,2008-07-21,3:47:27,.22,
787,TtPTIntbo,2008-07-21,3:47:27,.22,
788,TtPTIntbo,2008-07-21,3:47:27,.22,
789,TtPTIntbo,2008-07-21,3:47:27,.22,
790,TtPTIntbo,2008-07-21,3:47:27,.22,
791,TtPTIntbo,2008-07-21,3:47:27,.22,
792,TtPTIntbo,2008-07-21,3:47:27,.22,
793,TtPTIntbo,2008-07-21,3:47:27,.22,
794,TtPTIntbo,2008-07-21,3:47:27,.22,
795,TtPTIntbo,2008-07-21,3:47:27,.22,
796,TtPTIntbo,2008-07-21,3:47:27,.22,
797,TtPTIntbo,2008-07-21,3:47:27,.22,
798,TtPTIntbo,2008-07-21,3:47:27,.22,
799,TtPTIntbo,2008-07-21,3:47:27,.22,
800,TtPTIntbo,2008-07-21,3:47:27,.22,
801,TtPTIntbo,2008-07-21,3:47:27,.22,
802,TtPTIntbo,2008-07-21,3:47:27,.22,
803,TtPTIntbo,2008-07-21,3:47:27,.22,
804,TtPTIntbo,2008-07-21,3:47:27,.22,
805,TtPTIntbo,2008-07-21,3:47:27,.22,
806,TtPTIntbo,2008-07-21,3:47:27,.22,
807,TtPTIntbo,2008-07-21,3:47:27,.22,
808,TtPTIntbo,2008-07-21,3:47:27,.22,
809,TtPTIntbo,2008-07-21,3:47:27,.22,
810,TtPTIntbo,2008-07-21,3:47:27,.22,
811,TtPTIntbo,2008-07-21,3:47:27,.22,
812,TtPTIntbo,2008-07-21,3:47:27,.22,
813,TtPTIntbo,2008-07-21,3:47:27,.22,
814,TtPTIntbo,2008-07-21,3:47:27,.22,
815,TtPTIntbo,2008-07-21,3:47:27,.22,
816,TtPTIntbo,2008-07-21,3:47:27,.22,
817,TtPTIntbo,2008-07-21,3:47:27,.22,
818,TtPTIntbo,2008-07-21,3:47:27,.22,
819,TtPTIntbo,2008-07-21,3:47:27,.22,
820,TtPTIntbo,2008-07-21,3:47:27,.22,
821,TtPTIntbo,2008-07-21,3:47:27,.22,
822,TtPTIntbo,2008-07-21,3:47:27,.22,
823,TtPTIntbo,2008-07-21,3:47:27,.22,
824,TtPTIntbo,2008-07-21,3:47:27,.22,
825,TtPTIntbo,2008-07-21,3:47:27,.22,
826,TtPTIntbo,2008-07-21,3:47:27,.22,
827,TtPTIntbo,2008-07-21,3:47:27,.22,
828,TtPTIntbo,2008-07-21,3:47:27,.22,
829,TtPTIntbo,2008-07-21,3:47:27,.22,
830,TtPTIntbo,2008-07-21,3:47:27,.22,
831,TtPTIntbo,2008-07-21,3:47:27,.22,
832,TtPTIntbo,2008-07-21,3:47:27,.22,
833,TtPTIntbo,2008-07-21,3:47:27,.22,
834,TtPTIntbo,2008-07-21,3:47:27,.22,
835,TtPTIntbo,2008-07-21,3:47:27,.22,
836,TtPTIntbo,2008-07-21,3:47:27,.22,
837,TtPTIntbo,2008-07-21,3:47:27,.22,
838,TtPTIntbo,2008-07-21,3:47:27,.22,
839,TtPTIntbo,2008-07-21,3:47:27,.22,
840,TtPTIntbo,2008-07-21,3:47:27,.22,
841,TtPTIntbo,2008-07-21,3:47:27,.22,
842,TtPTIntbo,2008-07-21,3:47:27,.22,
843,TtPTIntbo,2008-07-21,3:47:27,.22,
844,TtPTIntbo,2008-07-21,3:47:27,.22,
845,TtPTIntbo,2008-07-21,3:47:27,.22,
846,TtPTIntbo,2008-07-21,3:47:27,.22,
847,TtPTIntbo,2008-07-21,3:47:27,.22,
848,TtPTIntbo,2008-07-21,3:47:27,.22,
849,TtPTIntbo,2008-07-21,3:47:27,.22,
850,TtPTIntbo,2008-07-21,3:47:27,.22,
851,TtPTIntbo,2008-07-21,3:47:27,.22,
852,TtPTIntbo,2008-07-21,3:47:27,.22,
853,TtPTIntbo,2008-07-21,3:47:27,.22,
854,TtPTIntbo,2008-07-21,3:47:27,.22,
855,TtPTIntbo,2008-07-21,3:47:27,.22,
856,TtPTIntbo,2008-07-21,3:47:27,.22,
857,TtPTIntbo,2008-07-21,3:47:27,.22,
858,TtPTIntbo,2008-07-21,3:47:27,.22,
859,TtPTIntbo,2008-07-21,3:47:27,.22,
860,TtPTIntbo,2008-07-21,3:47:27,.22,
861,TtPTIntbo,2008-07-21,3:47:27,.22,
862,TtPTIntbo,2008-07-21,3:47:27,.22,
863,TtPTIntbo,2008-07-21,3:47:27,.22,
864,TtPTIntbo,2008-07-21,3:47:27,.22,
865,TtPTIntbo,2008-07-21,3:47:27,.22,
866,TtPTIntbo,2008-07-21,3:47:27,.22,
867,TtPTIntbo,2008-07-21,3:47:27,.22,
868,TtPTIntbo,2008-07-21,3:47:27,.22,
869,TtPTIntbo,2008-07-21,3:47:27,.22,
870,TtPTIntbo,2008-07-21,3:47:27,.22,
871,TtPTIntbo,2008-07-21,3:47:27,.22,
872,TtPTIntbo,2008-07-21,3:47:27,.22,
873,TtPTIntbo,2008-07-21,3:47:27,.22,
874,TtPTIntbo,2008-07-21,3:47:27,.22,
875,TtPTIntbo,2008-07-21,3:47:27,.22,
876,TtPTIntbo,2008-07-21,3:47:27,.22,
877,TtPTIntbo,2008-07-21,3:47:27,.22,
878,TtPTIntbo,2008-07-21,3:47:27,.22,
879,TtPTIntbo,2008-07-21,3:47:27,.22,
880,TtPTIntbo,2008-07-21,3:47:27,.22,
881,TtPTIntbo,2008-07-21,3:47:27,.22,
882,TtPTIntbo,2008-07-21,3:47:27,.22,
883,TtPTIntbo,2008-07-21,3:47:27,.22,
884,TtPTIntbo,2008-07-21,3:47:27,.22,
885,TtPTIntbo,2008-07-21,3:47:27,.22,
886,TtPTIntbo,2008-07-21,3:47:27,.22,
887,TtPTIntbo,2008-07-21,3:47:27,.22,
888,TtPTIntbo,2008-07-21,3:47:27,.22,
889,TtPTIntbo,2008-07-21,3:47:27,.22,
890,TtPTIntbo,2008-07-21,3:47:27,.22,
891,TtPTIntbo,2008-07-21,3:47:27,.22,
892,TtPTIntbo,2008-07-21,3:47:27,.22,
893,TtPTIntbo,2008-07-21,3:47:27,.22,
894,TtPTIntbo,2008-07-21,3:47:27,.22,
895,TtPTIntbo,2008-07-21,3:47:27,.22,
896,TtPTIntbo,2008-07-21,3:47:27,.22,
897,TtPTIntbo,2008-07-21,3:47:27,.22,
898,TtPTIntbo,2008-07-21,3:47:27,.22,
899,TtPTIntbo,2008-07-21,3:47:27,.22,
900,TtPTIntbo,2008-07-21,3:47:27,.22,
901,TtPTIntbo,2008-07-21,3:47:27,.22,
902,TtPTIntbo,2008-07-21,3:47:27,.22,
903,TtPTIntbo,2008-07-21,3:47:27,.22,
904,TtPTIntbo,2008-07-21,3:47:27,.22,
905,TtPTIntbo,2008-07-21,3:47:27,.22,
906,TtPTIntbo,2008-07-21,3:47:27,.22,
907,TtPTIntbo,2008-07-21,3:47:27,.22,
908,TtPTIntbo,2008-07-21,3:47:27,.22,
909,TtPTIntbo,2008-07-21,3:47:27,.22,
910,TtPTIntbo,2008-07-21,3:47:27,.22,
911,TtPTIntbo,2008-07-21,3:47:27,.22,
912,TtPTIntbo,2008-07-21,3:47:27,.22,
913,TtPTIntbo,2008-07-21,3:47:27,.22,
914,TtPTIntbo,2008-07-21,3:47:27,.22,
915,TtPTIntbo,2008-07-21,3:47:27,.22,
916,TtPTIntbo,2008-07-21,3:47:27,.22,
917,TtPTIntbo,2008-07-21,3:47:27,.22,
918,TtPTIntbo,2008-07-21,3:47:27,.22,
919,TtPTIntbo,2008-07-21,3:47:27,.22,
920,TtPTIntbo,2008-07-21,3:47:27,.22,
921,TtPTIntbo,2008-07-21,3:47:27,.22,
922,TtPTIntbo,2008-07-21,3:47:27,.22,
923,TtPTIntbo,2008-07-21,3:47:27,.22,
924,TtPTIntbo,2008-07-21,3:47:27,.22,
925,TtPTIntbo,2008-07-21,3:47:27,.22,
926,TtPTIntbo,2008-07-21,3:47:27,.22,
927,TtPTIntbo,2008-07-21,3:47:27,.22,
928,TtPTIntbo,2008-07-21,3:47:27,.22,
929,TtPTIntbo,2008-07-21,3:47:27,.22,
930,TtPTIntbo,2008-07-21,3:47:27,.22,
931,TtPTIntbo,2008-07-21,3:47:27,.22,
932,TtPTIntbo,2008-07-21,3:47:27,.22,
933,TtPTIntbo,2008-07-21,3:47:27,.22,
934,TtPTIntbo,2008-07-21,3:47:27,.22,
935,TtPTIntbo,2008-07-21,3:47:27,.22,
936,TtPTIntbo,2008-07-21,3:47:27,.22,
937,TtPTIntbo,2008-07-21,3:47:27,.22,
938,TtPTIntbo,2008-07-21,3:47:27,.22,
939,TtPTIntbo,2008-07-21,3:47:27,.22,
940,TtPTIntbo,2008-07-21,3:47:27,.22,
941,TtPTIntbo,2008-07-21,3:47:27,.22,
942,TtPTIntbo,2008-07-21,3:47:27,.22,
943,TtPTIntbo,2008-07-21,3:47:27,.22,
944,TtPTIntbo,2008-07-21,3:47:27,.22,
945,TtPTIntbo,2008-07-21,3:47:27,.22,
946,TtPTIntbo,2008-07-21,3:47:27,.22,
947,TtPTIntbo,2008-07-21,3:47:27,.22,
948,TtPTIntbo,2008-07-21,3:47:27,.22,
949,TtPTIntbo,2008-07-21,3:47:27,.22,
950,TtPTIntbo,2008-07-21,3:47:27,.22,
951,TtPTIntbo,2008-07-21,3:47:27,.22,
952,UTuliwldo,2008-07-22,1:23:45,.55,お前もうやめたら？
953,a5oBQ6m10,2008-07-22,1:23:46,.32,カスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカスカス
954,U6yF4gDNO,2008-07-22,1:23:47,.81,生きるな
955,uWiN8dhKo,2008-07-22,1:23:48,.23,ふざけんなよ
956,spz5wsXj0,2008-07-22,1:23:49,.82,許さないからな
957,zdYV8PZ9O,2008-07-22,1:23:50,.31,天国や地獄に行けると思うな
958,VQgNFCVb0,2008-07-22,1:23:51,.73,虫以下
959,lsRgUVPQQ,2008-07-22,1:23:52,.53,ストローで飲む時いつも噛んでるよな
960,rQ5jqnRvO,2008-07-22,1:23:53,.53,禿げとるやないかい！
961,bmjaCgwKQ,2008-07-22,1:23:54,.40,お兄ちゃんには夢がないよね
962,W2fuaFPWQ,2008-07-22,1:23:55,.88,ダボがよ
963,4xSrbLkwQ,2008-07-22,1:23:56,.43,ヴォ；え
964,Yy0SRWuso,2008-07-22,1:23:57,.21,荒らしやめろ
965,HQb6l2ccO,2008-07-22,1:23:58,.79,なんのために生きてんだお前？
966,S1DvXR9co,2008-07-22,1:23:59,.56,あああ
967,lLx7bUpbo,2008-07-22,1:24:00,.15,korosukorosukoruskorosukorosukorosukorosukorosukorosu
968,O2q7XWBpQ,2008-07-22,1:24:01,.91,裁きの日は近い
